age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
43.0,Local-gov,HS-grad,Divorced,Tech-support,Unmarried,White,Female,2437.0,75.0,52.0,United-States,<=50K
33.0,Private,Bachelors,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3546.0,99.0,42.0,Philippines,<=50K
32.0,Private,Some-college,Divorced,Sales,Own-child,Black,Male,3712.0,136.0,52.0,United-States,<=50K
40.0,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,4586.0,87.0,31.0,United-States,<=50K
65.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3655.0,197.0,8.0,United-States,<=50K
40.0,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Male,4453.0,180.0,25.0,United-States,<=50K
34.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,2180.0,171.0,51.0,United-States,<=50K
21.0,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,522.0,156.0,31.0,United-States,<=50K
21.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,1511.0,9.0,9.0,United-States,<=50K
35.0,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,489.0,74.0,39.0,Laos,>50K
54.0,Self-emp-inc,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,2939.0,40.0,98.0,United-States,<=50K
46.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Wife,White,Female,228.0,159.0,36.0,United-States,<=50K
23.0,Private,Some-college,Never-married,Sales,Unmarried,White,Male,1435.0,75.0,43.0,United-States,<=50K
18.0,Private,11th,Never-married,Other-service,Own-child,White,Male,2156.0,157.0,15.0,United-States,<=50K
52.0,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,4565.0,131.0,36.0,United-States,<=50K
59.0,Private,1st-4th,Divorced,Other-service,Not-in-family,White,Female,3581.0,105.0,19.0,Mexico,<=50K
50.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795.0,169.0,38.0,United-States,>50K
37.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,2837.0,150.0,37.0,United-States,>50K
39.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,164.0,156.0,39.0,United-States,<=50K
34.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,2750.0,205.0,96.0,United-States,>50K
42.0,Private,7th-8th,Divorced,Machine-op-inspct,Own-child,White,Female,4594.0,52.0,38.0,Puerto-Rico,<=50K
41.0,Local-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,3710.0,47.0,54.0,United-States,<=50K
51.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,3360.0,196.0,39.0,United-States,>50K
77.0,Private,7th-8th,Widowed,Other-service,Not-in-family,White,Female,1402.0,127.0,33.0,United-States,<=50K
25.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,4492.0,57.0,24.0,United-States,<=50K
42.0,Self-emp-not-inc,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,3194.0,172.0,27.0,United-States,<=50K
44.0,Federal-gov,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,869.0,215.0,36.0,United-States,<=50K
82.0,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,4530.0,22.0,28.0,United-States,<=50K
39.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,1233.0,211.0,35.0,United-States,>50K
42.0,Federal-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Black,Male,97448.0,170.0,39.0,United-States,>50K
48.0,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,2.0,162.0,38.0,United-States,<=50K
43.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4225.0,92.0,34.0,United-States,<=50K
21.0,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,1267.0,47.0,30.0,United-States,<=50K
35.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,3297.0,22.0,38.0,United-States,<=50K
62.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,2922.0,25.0,36.0,United-States,<=50K
39.0,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Female,5588.0,36.0,31.0,United-States,<=50K
34.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,4090.0,208.0,37.0,United-States,<=50K
26.0,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,89.0,115.0,72.0,United-States,<=50K
32.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,659.0,198.0,36.0,United-States,<=50K
52.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,2882.0,163.0,38.0,United-States,>50K
38.0,Local-gov,10th,Never-married,Exec-managerial,Not-in-family,White,Male,3407.0,153.0,37.0,United-States,<=50K
44.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,4425.0,2521.0,37.0,United-States,<=50K
47.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,3595.0,83.0,62.0,United-States,<=50K
44.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,2598.0,103.0,37.0,United-States,>50K
46.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,4785.0,199.0,38.0,United-States,>50K
43.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,3071.0,143.0,40.0,United-States,<=50K
24.0,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,3390.0,67.0,40.0,United-States,<=50K
33.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,2688.0,148.0,40.0,United-States,<=50K
46.0,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,2805.0,1762.0,38.0,United-States,<=50K
56.0,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,1246.0,70.0,38.0,United-States,<=50K
35.0,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,2966.0,78.0,52.0,United-States,>50K
27.0,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,2242.0,67.0,43.0,United-States,<=50K
40.0,Local-gov,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,3205.0,206.0,11.0,Italy,<=50K
39.0,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,2684.0,105.0,53.0,United-States,>50K
36.0,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,3304.0,113.0,33.0,United-States,<=50K
36.0,State-gov,5th-6th,Never-married,Farming-fishing,Not-in-family,White,Male,1275.0,90.0,39.0,Mexico,<=50K
43.0,Private,9th,Separated,Other-service,Not-in-family,White,Female,1915.0,49.0,37.0,United-States,<=50K
32.0,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,2345.0,5.0,40.0,United-States,>50K
56.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,1452.0,86.0,51.0,United-States,<=50K
24.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,4262.0,110.0,39.0,United-States,<=50K
48.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,2861.0,24.0,38.0,United-States,<=50K
46.0,Private,Some-college,Never-married,Transport-moving,Unmarried,White,Male,3563.0,191.0,39.0,United-States,<=50K
47.0,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,1978.0,149.0,38.0,United-States,<=50K
30.0,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,Black,Male,2171.0,63.0,37.0,United-States,<=50K
64.0,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,3240.0,97.0,51.0,United-States,<=50K
22.0,State-gov,Bachelors,Never-married,Protective-serv,Own-child,White,Male,139.0,23.0,38.0,United-States,<=50K
35.0,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,3821.0,12.0,39.0,United-States,>50K
49.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3141.0,213.0,43.0,United-States,>50K
43.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,2916.0,42.0,36.0,United-States,<=50K
22.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,1352.0,74.0,36.0,United-States,<=50K
28.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,2797.0,197.0,49.0,Mexico,<=50K
41.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,531.0,1897.0,22.0,United-States,<=50K
29.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,918.0,211.0,78.0,United-States,>50K
49.0,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2012.0,132.0,40.0,United-States,<=50K
28.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2601.0,171.0,36.0,United-States,>50K
52.0,Self-emp-not-inc,Bachelors,Divorced,Sales,Unmarried,White,Female,1061.0,207.0,37.0,United-States,<=50K
47.0,Private,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,1784.0,116.0,37.0,Outlying-US(Guam-USVI-etc),<=50K
27.0,Self-emp-not-inc,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,1309.0,63.0,36.0,United-States,<=50K
45.0,Federal-gov,Masters,Divorced,Protective-serv,Unmarried,Other,Female,14773.0,74.0,60.0,United-States,>50K
67.0,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,3830.0,25.0,34.0,United-States,<=50K
53.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,4475.0,14.0,49.0,United-States,>50K
37.0,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,2327.0,216.0,50.0,Cuba,<=50K
44.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,2843.0,123.0,31.0,United-States,>50K
49.0,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,4983.0,141.0,40.0,United-States,<=50K
49.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,1021.0,190.0,39.0,United-States,>50K
54.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,3523.0,157.0,37.0,United-States,<=50K
36.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,2687.0,147.0,35.0,United-States,<=50K
24.0,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,1093.0,69.0,14.0,United-States,<=50K
19.0,Private,11th,Never-married,Transport-moving,Own-child,White,Male,562.0,212.0,36.0,El-Salvador,<=50K
26.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1197.0,51.0,36.0,United-States,<=50K
53.0,Local-gov,HS-grad,Divorced,Protective-serv,Not-in-family,Other,Male,3630.0,2024.0,48.0,United-States,<=50K
48.0,State-gov,10th,Never-married,Other-service,Not-in-family,White,Female,924.0,124.0,39.0,United-States,<=50K
25.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,245.0,179.0,43.0,United-States,<=50K
62.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,3477.0,105.0,8.0,United-States,>50K
26.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,1527.0,24.0,57.0,United-States,<=50K
41.0,Private,Bachelors,Separated,Exec-managerial,Own-child,White,Female,2294.0,65.0,54.0,United-States,<=50K
26.0,Self-emp-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,4176.0,197.0,39.0,United-States,<=50K
49.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4872.0,79.0,40.0,United-States,<=50K
61.0,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,4986.0,193.0,62.0,United-States,<=50K
24.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Female,256.0,61.0,52.0,United-States,<=50K
40.0,Private,12th,Never-married,Transport-moving,Not-in-family,White,Male,296.0,114.0,80.0,United-States,<=50K
31.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,2874.0,25.0,38.0,United-States,<=50K
38.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1074.0,17.0,54.0,China,<=50K
62.0,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,4102.0,63.0,33.0,United-States,<=50K
25.0,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,4551.0,54.0,27.0,United-States,<=50K
20.0,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Female,513.0,122.0,32.0,Yugoslavia,<=50K
47.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,1571.0,172.0,50.0,United-States,<=50K
39.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,3172.0,39.0,26.0,United-States,<=50K
32.0,Private,Some-college,Separated,Sales,Unmarried,White,Female,2401.0,43.0,53.0,United-States,<=50K
32.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,98621.0,65.0,31.0,United-States,>50K
26.0,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Female,2945.0,11.0,40.0,United-States,<=50K
52.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3843.0,94.0,36.0,United-States,>50K
32.0,Self-emp-not-inc,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,1502.0,60.0,39.0,United-States,<=50K
29.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,4776.0,205.0,29.0,United-States,<=50K
24.0,Private,5th-6th,Never-married,Sales,Not-in-family,White,Male,987.0,95.0,38.0,El-Salvador,<=50K
43.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3686.0,173.0,51.0,United-States,<=50K
32.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,909.0,45.0,62.0,United-States,>50K
32.0,State-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,1097.0,149.0,48.0,United-States,<=50K
60.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3713.0,105.0,9.0,United-States,<=50K
27.0,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4418.0,22.0,53.0,United-States,<=50K
30.0,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2397.0,82.0,51.0,Philippines,<=50K
35.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,331.0,1908.0,38.0,United-States,<=50K
50.0,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,1502.0,141.0,35.0,United-States,>50K
42.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,4551.0,48.0,37.0,United-States,<=50K
21.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,2631.0,46.0,36.0,United-States,<=50K
46.0,Private,HS-grad,Divorced,Priv-house-serv,Not-in-family,White,Female,566.0,107.0,62.0,United-States,<=50K
23.0,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,Black,Male,2266.0,160.0,37.0,United-States,<=50K
32.0,Private,11th,Married-civ-spouse,Transport-moving,Husband,Black,Male,4114.0,82.0,94.0,United-States,<=50K
25.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,975.0,189.0,35.0,United-States,<=50K
36.0,Private,Bachelors,Divorced,Tech-support,Own-child,White,Male,2545.0,114.0,34.0,United-States,<=50K
54.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3976.0,94.0,46.0,United-States,<=50K
28.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,42.0,71.0,49.0,Germany,>50K
42.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,9.0,175.0,52.0,United-States,>50K
38.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,3827.0,75.0,38.0,United-States,>50K
35.0,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,2105.0,11.0,38.0,United-States,<=50K
60.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,660.0,69.0,40.0,United-States,<=50K
55.0,Private,Bachelors,Divorced,Machine-op-inspct,Not-in-family,White,Male,1855.0,69.0,40.0,United-States,<=50K
44.0,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2906.0,163.0,37.0,United-States,<=50K
47.0,Private,Some-college,Divorced,Sales,Not-in-family,Black,Male,4506.0,203.0,38.0,United-States,<=50K
17.0,Private,11th,Never-married,Sales,Own-child,White,Male,2032.0,165.0,30.0,United-States,<=50K
61.0,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,Black,Male,3648.0,27.0,36.0,Trinadad&Tobago,<=50K
64.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,4292.0,90.0,38.0,United-States,<=50K
38.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,2690.0,171.0,39.0,United-States,<=50K
25.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,2057.0,61.0,19.0,United-States,<=50K
44.0,State-gov,Bachelors,Widowed,Prof-specialty,Other-relative,Black,Male,4392.0,206.0,49.0,United-States,<=50K
67.0,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,Black,Male,4587.0,109.0,40.0,United-States,>50K
28.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,8073.0,132.0,37.0,United-States,>50K
41.0,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,396.0,34.0,39.0,United-States,<=50K
31.0,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,1201.0,171.0,40.0,United-States,<=50K
33.0,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Unmarried,Black,Female,3461.0,130.0,25.0,United-States,<=50K
41.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,1168.0,176.0,39.0,United-States,<=50K
68.0,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Male,1839.0,210.0,13.0,United-States,<=50K
42.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,2241.0,213.0,42.0,United-States,>50K
23.0,Self-emp-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,1548.0,114.0,35.0,United-States,<=50K
56.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,8812.0,58.0,36.0,United-States,>50K
24.0,Self-emp-not-inc,10th,Never-married,Sales,Own-child,White,Male,4765.0,158.0,35.0,United-States,<=50K
36.0,Local-gov,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,1146.0,139.0,21.0,United-States,<=50K
48.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,1254.0,98.0,69.0,United-States,>50K
63.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2563.0,184.0,37.0,United-States,<=50K
19.0,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,4845.0,151.0,21.0,United-States,<=50K
36.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,4429.0,94.0,60.0,United-States,<=50K
29.0,Private,Bachelors,Never-married,Farming-fishing,Not-in-family,White,Male,2926.0,105.0,39.0,United-States,<=50K
23.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,1986.0,13.0,13.0,United-States,<=50K
42.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,2607.0,68.0,37.0,United-States,>50K
54.0,Federal-gov,Masters,Never-married,Prof-specialty,Other-relative,White,Female,2396.0,198.0,55.0,United-States,<=50K
32.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,2660.0,157.0,38.0,United-States,<=50K
33.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,195.0,195.0,36.0,United-States,>50K
37.0,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,1727.0,142.0,50.0,United-States,<=50K
37.0,Private,HS-grad,Separated,Other-service,Own-child,White,Male,2686.0,149.0,17.0,United-States,<=50K
58.0,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Male,78.0,197.0,30.0,United-States,<=50K
24.0,Private,5th-6th,Never-married,Handlers-cleaners,Own-child,White,Male,4952.0,103.0,36.0,Mexico,<=50K
63.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,2651.0,76.0,40.0,United-States,>50K
23.0,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,1188.0,104.0,20.0,United-States,<=50K
35.0,Private,HS-grad,Separated,Adm-clerical,Own-child,White,Male,844.0,73.0,38.0,Mexico,<=50K
30.0,Private,Bachelors,Married-civ-spouse,Sales,Wife,Black,Female,2422.0,67.0,50.0,United-States,<=50K
47.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2988.0,184.0,37.0,United-States,<=50K
25.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3817.0,82.0,40.0,United-States,<=50K
49.0,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,4614.0,88.0,34.0,United-States,>50K
67.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3435.0,84.0,8.0,United-States,<=50K
59.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,3690.0,35.0,40.0,United-States,>50K
41.0,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,3972.0,186.0,37.0,United-States,<=50K
33.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,4322.0,179.0,37.0,United-States,<=50K
43.0,Private,9th,Divorced,Machine-op-inspct,Not-in-family,White,Female,50.0,77.0,42.0,Mexico,<=50K
55.0,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Other,Male,4760.0,4.0,27.0,United-States,<=50K
39.0,Local-gov,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,4219.0,179.0,62.0,United-States,<=50K
47.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,4818.0,83.0,39.0,United-States,<=50K
21.0,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,874.0,5.0,38.0,United-States,<=50K
18.0,Self-emp-inc,Some-college,Never-married,Craft-repair,Own-child,Black,Male,2105.0,53.0,38.0,United-States,<=50K
43.0,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,3222.0,42.0,60.0,United-States,<=50K
20.0,Private,Some-college,Never-married,Sales,Unmarried,Black,Female,8583.0,108.0,13.0,Dominican-Republic,>50K
34.0,Self-emp-not-inc,Bachelors,Never-married,Sales,Unmarried,White,Female,4439.0,145.0,60.0,United-States,<=50K
40.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,850.0,33.0,36.0,United-States,>50K
24.0,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,1260.0,21.0,38.0,United-States,>50K
41.0,Self-emp-inc,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,3106.0,195.0,51.0,United-States,<=50K
32.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,2607.0,215.0,28.0,United-States,<=50K
63.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2469.0,161.0,35.0,United-States,<=50K
35.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,2724.0,153.0,40.0,United-States,>50K
31.0,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,4848.0,185.0,40.0,United-States,<=50K
35.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Other,Male,2370.0,94.0,39.0,United-States,<=50K
26.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,99148.0,31.0,36.0,Philippines,>50K
50.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3038.0,31.0,38.0,Germany,>50K
89.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,3000.0,159.0,36.0,United-States,<=50K
42.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,534.0,62.0,36.0,United-States,>50K
19.0,Private,11th,Never-married,Transport-moving,Own-child,White,Male,4503.0,0.0,34.0,United-States,<=50K
52.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,1368.0,165.0,42.0,United-States,<=50K
41.0,Private,11th,Separated,Machine-op-inspct,Not-in-family,White,Female,3995.0,46.0,36.0,United-States,<=50K
44.0,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,906.0,27.0,37.0,United-States,<=50K
47.0,Private,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,4735.0,36.0,54.0,Mexico,<=50K
42.0,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,4811.0,31.0,74.0,United-States,>50K
22.0,Self-emp-inc,Some-college,Never-married,Exec-managerial,Own-child,White,Female,3153.0,112.0,39.0,United-States,<=50K
21.0,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,2043.0,43.0,47.0,United-States,<=50K
52.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,3267.0,18.0,60.0,United-States,<=50K
21.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3315.0,33.0,37.0,United-States,<=50K
21.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,9689.0,152.0,40.0,United-States,>50K
29.0,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,4003.0,131.0,82.0,United-States,<=50K
53.0,State-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,2551.0,198.0,36.0,United-States,>50K
51.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,966.0,112.0,89.0,United-States,<=50K
40.0,Local-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,2404.0,44.0,40.0,United-States,>50K
18.0,Private,11th,Never-married,Sales,Own-child,Black,Male,1272.0,139.0,6.0,United-States,<=50K
37.0,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,4712.0,172.0,38.0,United-States,<=50K
17.0,Private,12th,Never-married,Prof-specialty,Not-in-family,White,Female,4708.0,208.0,11.0,United-States,>50K
52.0,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,9823.0,24.0,54.0,United-States,>50K
43.0,Private,Doctorate,Married-civ-spouse,Exec-managerial,Wife,White,Female,2034.0,127.0,58.0,United-States,>50K
39.0,Private,11th,Never-married,Other-service,Own-child,White,Female,4578.0,122.0,27.0,United-States,<=50K
23.0,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,3015.0,92.0,22.0,United-States,<=50K
24.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,126.0,193.0,42.0,United-States,<=50K
37.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,4359.0,76.0,39.0,United-States,<=50K
55.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,97166.0,65.0,40.0,United-States,>50K
24.0,Private,Assoc-acdm,Never-married,Handlers-cleaners,Not-in-family,White,Male,3114.0,140.0,17.0,United-States,<=50K
